Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10000,2023-01-01,CUST-1103,57,Female,Electronics,Bluetooth Speaker,1,891.55,0.0,Credit Card,891.55,0.0,891.55,151.56
TXN-10001,2023-01-01,CUST-1349,36,Male,Electronics,Smartphone Pro,1,204.98,0.0,Debit Card,204.98,0.0,204.98,34.85
TXN-10002,2023-01-01,CUST-1271,23,Female,Home & Kitchen,Non-Stick Cookware Set,1,256.43,0.0,Cash on Delivery,256.43,0.0,256.43,76.93
TXN-10003,2023-01-02,CUST-1107,18,Female,Electronics,4K Monitor 27in,3,394.78,0.15,Credit Card,1184.34,177.65,1006.69,171.14
TXN-10004,2023-01-02,CUST-1072,25,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,3,25.77,0.1,Digital Wallet,77.31,7.73,69.58,38.27
TXN-10005,2023-01-02,CUST-1189,50,Male,Clothing,Classic Cotton T-Shirt,1,69.36,0.0,UPI / Direct Debit,69.36,0.0,69.36,31.21
TXN-10006,2023-01-03,CUST-1021,68,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,205.33,0.05,Cash on Delivery,205.33,10.27,195.06,68.27
TXN-10007,2023-01-03,CUST-1103,60,Female,Home & Kitchen,Non-Stick Cookware Set,3,177.72,0.05,UPI / Direct Debit,533.16,26.66,506.5,151.95
TXN-10008,2023-01-03,CUST-1122,38,Male,Home & Kitchen,Robot Vacuum Cleaner,1,308.28,0.1,Credit Card,308.28,30.83,277.45,83.23
TXN-10009,2023-01-04,CUST-1215,41,Female,Sports & Outdoors,Cycling Helmet,3,53.23,0.0,Digital Wallet,159.69,0.0,159.69,55.89
TXN-10010,2023-01-04,CUST-1331,42,Female,Clothing,Summer Floral Dress,1,120.45,0.15,Digital Wallet,120.45,18.07,102.38,46.07
TXN-10011,2023-01-05,CUST-1088,64,Male,Sports & Outdoors,Cycling Helmet,4,78.31,0.0,UPI / Direct Debit,313.24,0.0,313.24,109.63
TXN-10012,2023-01-05,CUST-1373,60,Male,Electronics,Smartphone Pro,2,838.68,0.1,Credit Card,1677.36,167.74,1509.62,256.64
TXN-10013,2023-01-05,CUST-1100,36,Male,Clothing,Leather Jacket,4,93.54,0.0,Credit Card,374.16,0.0,374.16,168.37
TXN-10014,2023-01-06,CUST-1360,46,Female,Electronics,4K Monitor 27in,2,1120.64,0.0,UPI / Direct Debit,2241.28,0.0,2241.28,381.02
TXN-10015,2023-01-06,CUST-1152,27,Female,Clothing,Hooded Sweatshirt,1,70.34,0.0,Credit Card,70.34,0.0,70.34,31.65
TXN-10016,2023-01-06,CUST-1131,29,Female,Electronics,Smartwatch Ultra,4,154.11,0.05,UPI / Direct Debit,616.44,30.82,585.62,99.56
TXN-10017,2023-01-07,CUST-1150,50,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,13.97,0.0,Credit Card,13.97,0.0,13.97,7.68
TXN-10018,2023-01-07,CUST-1309,24,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,75.75,0.15,Debit Card,75.75,11.36,64.39,35.41
TXN-10019,2023-01-07,CUST-1258,34,Female,Sports & Outdoors,Running Hydration Backpack,2,143.07,0.0,Credit Card,286.14,0.0,286.14,100.15
TXN-10020,2023-01-08,CUST-1344,27,Female,Electronics,Bluetooth Speaker,2,948.27,0.1,UPI / Direct Debit,1896.54,189.65,1706.89,290.17
TXN-10021,2023-01-08,CUST-1294,48,Male,Home & Kitchen,Blender 1000W,4,120.33,0.15,UPI / Direct Debit,481.32,72.2,409.12,122.74
TXN-10022,2023-01-09,CUST-1386,23,Female,Clothing,Leather Jacket,1,64.85,0.05,UPI / Direct Debit,64.85,3.24,61.61,27.72
TXN-10023,2023-01-09,CUST-1192,34,Female,Clothing,Hooded Sweatshirt,2,23.9,0.1,UPI / Direct Debit,47.8,4.78,43.02,19.36
TXN-10024,2023-01-09,CUST-1277,67,Female,Clothing,Summer Floral Dress,2,144.98,0.1,Credit Card,289.96,29.0,260.96,117.43
TXN-10025,2023-01-10,CUST-1161,54,Male,Clothing,Leather Jacket,1,106.81,0.0,Debit Card,106.81,0.0,106.81,48.06
